geneID	geneSymbol	LC001-normal-RPF	LC001-tumor-RPF	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RPF	LC033-tumor-RPF	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RPF	LC034-tumor-RPF	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RPF	LC501-tumor-RPF	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RPF	LC502-tumor-RPF	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RPF	LC505-tumor-RPF	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RPF	LC506-tumor-RPF	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RPF	LC507-tumor-RPF	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RPF	LC508-tumor-RPF	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RPF	LC509-tumor-RPF	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000006451.7	RALA	25	84	74	181	45	93	83	144	87	88	39	61	26	26	81	140	34	86	91	168	33	93	30	115	3	52	62	297	80	32	150	175	29	80	60	162	26	121	28	185
ENSG00000006453.13	BAIAP2L1	61	158	137	332	28	499	100	423	310	425	212	644	121	193	137	257	147	672	214	909	121	259	184	319	88	320	250	822	86	21	169	55	111	232	193	315	80	169	130	309
ENSG00000006459.10	KDM7A	53	108	111	134	16	143	244	290	221	161	220	180	63	24	234	157	137	93	154	151	88	42	119	238	4	62	201	327	114	30	255	174	57	116	187	403	93	39	154	291
ENSG00000006468.13	ETV1	6	0	20	2	10	17	41	20	62	64	64	39	19	53	34	42	25	5	31	9	12	1	4	21	14	6	27	11	20	19	40	33	25	36	15	93	11	33	14	41
ENSG00000006530.15	AGK	23	102	57	84	44	94	14	83	104	57	34	19	71	69	48	138	75	146	37	94	34	108	20	87	37	154	38	82	74	117	99	132	26	168	39	129	36	95	22	104
ENSG00000006534.15	ALDH3B1	20	62	30	27	51	130	96	77	115	233	63	161	35	82	61	31	46	80	58	209	4	16	26	26	17	27	120	179	14	51	104	94	7	45	40	61	2	4	28	13
ENSG00000006555.10	TTC22	10	0	22	2	23	1	28	0	26	144	48	165	17	39	43	52	21	65	67	179	5	45	20	111	7	19	29	84	1	0	44	7	4	44	25	34	10	6	16	15
ENSG00000006576.16	PHTF2	11	33	48	74	10	68	77	107	44	74	58	107	15	17	85	144	60	38	71	45	22	53	34	123	4	83	66	184	79	100	155	201	34	139	56	146	44	26	34	134
ENSG00000006606.8	CCL26	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	1	2	0	4	0	0	1	0	9	0	6	1	0	3	0	0	0	0	0	0	4	1	0
ENSG00000006607.13	FARP2	66	67	167	122	69	124	149	208	237	145	299	294	77	63	205	166	146	122	304	138	66	90	198	192	43	139	207	405	74	64	330	258	64	284	238	506	96	51	192	158
ENSG00000006611.15	USH1C	2	5	6	0	10	8	9	0	5	222	7	188	22	291	13	226	8	0	11	1	14	1	9	3	0	37	31	60	157	504	211	452	0	93	12	70	3	0	8	0
ENSG00000006625.17	GGCT	5	45	44	193	34	51	23	43	36	15	52	46	9	50	20	52	20	29	23	101	2	28	10	68	10	39	32	124	0	15	62	87	10	34	40	86	19	34	28	81
ENSG00000006634.7	DBF4	3	13	4	37	7	40	26	41	2	13	5	0	6	13	2	28	0	26	1	7	0	8	1	8	8	20	0	37	2	11	20	18	0	58	2	64	11	31	10	36
ENSG00000006638.11	TBXA2R	5	0	73	2	12	7	110	6	20	12	47	39	3	8	63	5	34	3	164	30	0	1	59	18	0	3	56	55	11	0	110	14	4	2	39	7	1	1	30	19
ENSG00000006652.13	IFRD1	8	54	75	115	0	118	195	217	12	74	203	198	7	2	158	219	32	33	120	78	7	122	73	342	20	52	164	171	25	87	200	326	9	41	265	179	9	34	102	236
ENSG00000006695.10	COX10	25	52	63	122	44	52	57	54	49	21	43	68	15	17	60	45	16	91	46	182	12	22	53	61	24	15	130	31	21	10	62	103	22	85	85	124	22	31	43	78
ENSG00000006704.10	GTF2IRD1	13	34	24	64	37	48	55	52	8	115	42	116	22	21	18	87	16	92	68	175	5	34	55	125	40	25	66	194	26	10	94	75	0	4	49	31	1	22	43	101
ENSG00000006712.14	PAF1	161	126	151	91	92	223	70	77	404	119	169	69	168	255	154	168	254	584	163	394	109	178	103	101	84	108	100	103	128	155	144	100	106	264	147	110	138	290	88	177
ENSG00000006715.15	VPS41	123	98	187	242	53	395	166	406	263	253	282	577	132	64	254	159	220	344	266	430	102	358	139	398	121	294	248	415	252	466	373	726	91	336	218	395	135	239	143	409
ENSG00000006740.16	ARHGAP44	0	0	12	5	0	0	18	3	7	28	8	116	3	0	29	4	4	10	75	47	2	4	6	17	0	0	32	24	14	19	97	132	0	0	15	9	2	0	11	13
ENSG00000006744.18	ELAC2	174	403	188	207	235	443	126	206	573	241	282	167	181	187	192	146	256	875	216	536	123	195	115	146	217	221	161	288	263	90	268	113	206	516	168	369	135	222	166	185
ENSG00000006747.14	SCIN	2	2	1	3	0	4	5	0	5	129	1	45	9	0	0	2	0	5	3	5	0	0	0	3	0	9	1	2	0	3	4	2	0	1	1	0	1	0	0	11
ENSG00000006756.15	ARSD	254	58	696	55	216	305	325	280	274	102	314	166	290	459	490	693	234	407	403	1019	92	126	287	264	69	128	356	398	141	336	499	651	185	214	696	290	120	68	309	150
ENSG00000006757.11	PNPLA4	83	19	86	73	30	97	35	73	60	4	47	0	50	75	65	125	58	56	45	103	22	45	9	48	16	19	53	39	39	95	45	91	30	57	57	34	38	20	33	22
ENSG00000006788.12	MYH13	0	0	6	0	7	0	2	0	0	0	0	9	0	3	0	0	1	1	0	1	0	0	0	0	0	0	4	0	0	0	0	0	1	2	0	0	1	1	0	NA
ENSG00000006831.9	ADIPOR2	185	432	637	445	79	421	321	710	342	77	544	346	185	376	411	1347	206	236	420	615	128	288	345	992	109	170	508	409	141	134	478	540	102	489	455	926	195	278	364	835
ENSG00000006837.11	CDKL3	0	1	0	5	0	6	5	0	5	4	4	0	2	0	4	1	0	17	4	2	0	21	0	4	14	31	6	15	2	15	4	10	4	9	5	6	7	6	0	7
ENSG00000007001.12	UPP2	53	10	172	11	672	523	345	387	50	4	18	31	43	21	129	128	8	15	29	16	2	33	8	31	58	6	241	37	244	8	161	12	23	20	113	37	165	77	109	98
ENSG00000007038.10	PRSS21	0	0	58	8	0	0	0	0	10	59	2	72	0	0	6	0	0	1	1	4	0	0	0	0	0	0	0	6	8	0	14	0	0	0	0	0	0	0	2	1
ENSG00000007047.14	MARK4	3	62	129	193	9	32	95	188	1	17	128	112	20	59	149	156	47	73	192	810	11	41	130	180	0	14	247	182	17	29	272	170	16	104	156	328	3	28	96	309
ENSG00000007062.11	PROM1	35	2	20	5	14	7	31	7	20	699	9	289	61	11	70	2	41	0	12	2	20	5	7	6	0	24	38	24	93	24	45	9	31	91	25	94	8	3	6	2
ENSG00000007080.10	CCDC124	52	141	85	62	20	171	37	60	145	95	88	111	49	155	68	59	72	464	122	589	31	100	63	51	2	105	83	158	32	57	86	86	18	70	61	47	19	35	36	36
ENSG00000007129.17	CEACAM21	0	0	51	17	0	0	0	0	24	6	9	19	3	0	11	2	5	0	9	15	2	0	2	3	18	0	1	3	13	32	36	45	1	6	4	4	2	0	4	4
ENSG00000007168.12	PAFAH1B1	111	226	254	251	139	372	375	361	350	186	349	287	130	123	303	304	205	586	340	466	123	220	177	324	153	180	356	436	294	163	371	447	115	497	276	686	176	193	246	466
ENSG00000007171.16	NOS2	0	0	0	2	0	0	6	8	5	34	0	0	2	9	4	2	0	8	1	4	0	30	0	36	0	7	14	2	1	16	4	6	1	36	2	16	2	8	0	7
ENSG00000007174.17	DNAH9	0	0	7	1	0	0	32	6	0	6	9	58	0	1	1	0	1	0	2	0	2	0	6	0	0	0	0	2	0	4	4	3	1	10	6	1	0	0	0	NA
ENSG00000007202.14	KIAA0100	64	267	243	659	64	518	509	1559	247	198	747	587	78	78	312	574	110	326	453	1004	91	444	362	1603	68	92	567	1510	121	286	681	1040	60	1057	366	1643	46	128	253	997
ENSG00000007216.14	SLC13A2	9	21	5	11	1	2	4	0	4	45	5	34	2	0	7	5	0	13	4	25	3	4	7	2	3	2	4	1	3	0	5	0	4	24	4	14	6	113	4	104
ENSG00000007237.18	GAS7	1	8	40	19	15	9	115	35	33	115	80	299	2	9	94	34	38	8	103	36	6	7	29	100	11	15	78	115	22	1	161	21	2	10	38	70	2	6	24	60
ENSG00000007255.10	TRAPPC6A	81	179	63	98	24	282	64	105	88	89	76	70	66	151	57	50	62	196	59	233	41	118	61	80	38	52	55	36	49	126	98	83	36	100	55	73	37	105	39	162
ENSG00000007264.13	MATK	1	1	25	2	5	1	28	10	11	22	31	37	0	1	29	9	0	6	21	27	1	5	20	20	0	9	16	14	0	2	38	6	0	3	21	4	0	0	11	10
ENSG00000007306.14	CEACAM7	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	NA
ENSG00000007312.12	CD79B	10	19	10	2	0	0	0	1	20	7	16	15	24	6	14	3	14	22	10	20	4	11	7	7	0	25	12	9	53	17	57	10	1	48	10	8	4	21	2	6
ENSG00000007314.11	SCN4A	1	0	9	4	6	0	19	4	6	0	7	0	0	12	1	25	0	12	5	11	0	1	1	7	7	0	15	19	1	1	20	30	0	7	3	4	1	1	4	21
ENSG00000007341.18	ST7L	23	38	47	66	40	56	28	29	115	115	41	107	34	71	69	83	90	165	69	67	23	79	47	81	11	80	60	124	70	113	77	100	29	139	43	138	44	93	58	167
ENSG00000007350.16	TKTL1	0	1	55	26	0	2	0	0	0	10	4	0	2	14	0	0	6	250	2	123	0	0	9	7	716	7742	246	3261	25	65	23	17	1	5	11	3	0	2	11	2
ENSG00000007372.20	PAX6	0	0	19	2	0	0	44	2	0	0	8	8	0	0	1	0	0	0	0	1	0	0	3	2	0	0	0	2	0	0	4	2	0	0	0	2	0	0	1	1
ENSG00000007376.7	RPUSD1	2	7	27	23	21	34	39	49	30	11	33	74	3	28	34	65	3	44	46	165	4	36	22	42	2	8	58	166	15	47	135	115	1	25	33	29	0	7	10	38
ENSG00000007384.15	RHBDF1	10	7	19	8	13	72	62	70	8	193	33	284	28	20	49	10	68	76	67	82	1	21	14	57	20	107	72	169	19	6	118	50	8	29	54	29	4	2	19	24
ENSG00000007392.16	LUC7L	12	24	103	48	27	29	166	51	43	107	164	477	13	19	230	80	47	25	315	100	24	37	123	104	8	38	311	277	41	26	360	295	21	92	237	126	18	56	148	213
ENSG00000007402.11	CACNA2D2	6	79	56	38	0	2	5	6	8	1	13	25	4	0	5	0	12	3	18	30	0	0	4	0	8	0	13	16	10	0	10	0	2	16	1	9	3	32	7	45
ENSG00000007516.13	BAIAP3	42	2	66	3	67	37	57	37	62	31	65	41	74	122	54	53	123	195	117	188	12	67	26	70	63	57	125	141	16	86	101	76	27	26	62	15	16	21	39	28
ENSG00000007520.3	TSR3	27	47	133	90	11	129	115	199	49	44	199	223	28	106	144	158	61	168	162	787	15	73	177	287	2	29	181	340	32	113	249	293	6	52	131	79	7	16	134	110
ENSG00000007541.15	PIGQ	36	25	84	14	83	104	137	64	89	76	94	198	29	156	111	174	39	42	113	173	6	51	104	182	23	44	105	250	34	91	242	212	16	9	128	30	9	17	66	67
ENSG00000007545.15	CRAMP1	1	9	22	13	19	37	100	71	36	85	56	108	9	33	45	30	49	48	119	56	3	34	49	79	1	37	60	145	23	11	136	113	9	37	45	62	6	1	50	58
ENSG00000007866.18	TEAD3	19	94	52	80	29	46	55	72	54	139	85	254	11	47	86	67	39	37	168	109	15	50	41	76	24	54	177	164	24	54	189	179	10	108	70	111	14	57	71	228
ENSG00000007908.15	SELE	0	0	8	0	25	0	2	1	41	27	29	4	13	2	2	15	0	1	6	0	0	5	2	6	6	13	9	8	6	34	37	143	3	0	5	2	9	0	2	0
ENSG00000007923.15	DNAJC11	81	125	253	82	112	134	145	103	199	153	211	162	140	73	149	102	163	164	165	306	69	209	158	131	46	202	158	293	115	105	243	166	52	150	125	161	63	104	156	266
ENSG00000007933.12	FMO3	4421	204	1747	16	3104	8454	843	3116	6748	291	1111	171	2773	2668	1178	1919	3831	31	1615	21	3468	5993	815	2794	3977	1509	1674	488	3551	1674	1044	982	3473	878	1067	549	4789	566	1370	321
ENSG00000007944.14	MYLIP	15	13	46	15	24	43	12	50	58	47	42	57	31	17	42	33	53	33	69	49	2	19	23	41	3	36	37	52	34	1	95	49	16	7	27	37	10	35	12	63
ENSG00000007952.17	NOX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000007968.6	E2F2	0	1	3	5	0	4	2	8	0	0	5	46	0	2	11	12	0	2	2	10	0	1	8	25	0	15	10	50	0	13	13	19	0	0	3	18	0	1	2	13
ENSG00000008018.8	PSMB1	825	932	362	389	713	1234	279	355	2135	1018	398	233	597	745	275	341	745	2424	247	878	781	2206	220	771	750	1203	349	371	1086	1777	384	723	838	1811	301	899	859	974	233	406
ENSG00000008056.12	SYN1	0	0	9	0	19	5	14	1	2	13	25	8	4	0	4	1	5	0	14	6	0	7	3	1	5	0	3	8	11	3	12	1	7	5	3	8	1	1	2	2
ENSG00000008083.13	JARID2	19	34	43	63	20	108	85	150	63	95	74	257	19	17	112	65	74	43	117	126	8	31	57	81	6	86	110	180	56	41	238	307	20	119	96	170	21	99	82	318
ENSG00000008086.10	CDKL5	32	39	52	72	3	102	53	205	40	46	57	124	15	63	73	141	50	26	84	51	7	18	44	135	8	14	49	88	23	25	77	166	17	160	71	461	8	23	35	129
ENSG00000008118.9	CAMK1G	0	0	4	1	0	0	12	0	4	0	2	0	3	0	0	0	0	0	4	3	0	0	0	1	0	0	0	1	0	0	6	1	0	0	0	1	0	0	1	2
ENSG00000008128.22	CDK11A	4	3	11	6	0	2	24	2	31	37	3	17	5	4	5	0	15	18	7	5	10	7	1	2	0	20	11	28	4	5	13	4	14	2	5	4	6	22	1	8
ENSG00000008130.15	NADK	186	139	435	118	182	333	381	357	485	395	684	690	108	147	283	217	172	216	389	548	120	260	300	504	30	105	400	582	99	80	528	264	42	166	371	205	61	87	267	447
ENSG00000008196.12	TFAP2B	0	0	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	NA
ENSG00000008197.4	TFAP2D	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000008226.19	DLEC1	0	0	0	1	0	0	9	0	0	7	0	26	0	0	8	0	0	0	3	0	0	0	0	8	0	0	8	9	0	4	12	2	0	0	4	4	0	0	0	14
ENSG00000008256.15	CYTH3	1	8	33	20	5	13	64	62	14	88	79	210	13	4	70	41	28	15	190	92	5	32	36	116	3	11	59	161	12	10	161	84	9	17	51	69	2	14	23	60
ENSG00000008277.14	ADAM22	0	0	17	7	0	11	196	14	7	10	137	232	3	3	4	0	0	0	12	1	0	2	0	10	1	4	8	24	5	0	13	3	0	5	9	1	3	9	1	19
ENSG00000008282.8	SYPL1	253	543	229	458	421	1169	250	655	630	530	149	155	242	573	131	610	403	819	132	388	249	1476	58	825	381	1064	110	409	643	1136	214	639	392	1058	89	699	393	562	66	249
ENSG00000008283.15	CYB561	12	26	72	25	20	14	71	14	81	106	217	230	29	13	77	24	22	432	86	1374	12	11	59	28	29	28	111	180	18	55	157	138	19	32	53	51	4	3	42	13
ENSG00000008294.20	SPAG9	199	173	415	245	274	703	470	780	642	312	732	551	192	161	461	463	649	657	673	796	325	569	371	933	120	308	555	786	289	265	714	960	169	744	470	1025	263	151	456	489
ENSG00000008300.14	CELSR3	0	1	12	10	0	3	48	4	2	62	18	189	3	0	12	98	0	1	13	5	3	0	12	47	6	50	48	314	1	9	53	58	0	1	8	28	0	31	9	228
ENSG00000008311.14	AASS	1155	72	603	47	921	295	1004	288	1709	81	418	106	444	858	440	1359	743	584	440	396	1204	445	551	495	633	290	843	290	735	318	483	469	623	47	1115	93	952	396	875	1084
ENSG00000008323.15	PLEKHG6	1	1	14	4	0	40	28	81	16	102	39	285	1	0	19	9	22	19	17	66	4	2	16	18	19	8	23	91	1	13	20	7	3	56	19	85	0	0	15	19
ENSG00000008324.10	SS18L2	31	104	35	126	42	108	29	65	42	1	29	21	11	43	28	93	17	56	30	79	15	47	11	45	16	26	48	48	21	61	48	124	24	61	24	84	24	52	27	101
ENSG00000008382.15	MPND	49	94	114	167	27	22	63	64	57	40	132	84	26	18	90	48	34	106	180	302	9	59	134	93	11	44	145	185	18	13	132	57	11	103	179	55	8	20	118	71
ENSG00000008394.12	MGST1	4386	2042	1846	1312	5130	26245	1936	9310	14464	176	2981	390	3373	7278	1701	5706	4956	15704	1325	4587	4563	5379	985	2019	3626	4488	1477	1192	4151	8466	1338	4017	4849	2809	1446	1252	5217	1310	1002	603
ENSG00000008405.11	CRY1	40	38	102	106	100	118	171	130	120	45	120	34	13	27	86	88	41	41	76	36	28	112	60	123	41	64	224	143	57	49	121	141	47	78	153	112	69	42	97	155
ENSG00000008438.4	PGLYRP1	0	0	1	0	0	0	0	0	2	0	4	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	NA
ENSG00000008441.16	NFIX	70	44	469	35	22	144	389	218	170	220	533	844	103	23	412	31	169	104	891	761	44	101	452	385	31	71	657	405	145	147	947	785	28	95	338	177	25	51	401	218
ENSG00000008513.14	ST3GAL1	87	116	1092	370	70	862	996	3123	197	27	1599	179	49	145	541	1224	176	111	1191	422	115	176	1299	1039	34	42	1048	382	75	26	829	219	56	158	752	1072	71	131	645	1314
ENSG00000008516.16	MMP25	6	2	6	2	23	1	23	10	4	3	42	31	1	0	26	3	3	6	43	14	0	3	15	5	0	4	95	22	3	14	46	6	0	13	48	4	0	0	28	12
ENSG00000008517.16	IL32	719	89	832	43	1277	4843	1087	1915	4389	555	1870	333	1248	531	952	304	831	761	807	662	216	3464	237	1479	429	2834	581	2040	1147	535	972	342	530	442	615	194	330	146	235	94
ENSG00000008710.17	PKD1	13	4	194	20	6	17	271	145	27	73	266	992	8	57	204	269	36	11	518	241	18	14	309	362	28	27	456	838	12	39	494	286	9	16	378	177	6	8	168	214
ENSG00000008735.13	MAPK8IP2	0	0	3	4	1	21	12	19	0	74	15	89	1	11	90	6	6	7	10	49	5	75	8	115	0	61	80	431	5	20	19	28	1	80	3	107	0	0	1	5
ENSG00000008838.17	MED24	147	233	120	125	79	496	122	281	183	246	209	233	102	247	163	247	233	389	242	559	56	353	107	377	63	189	296	412	152	381	403	427	71	422	185	283	89	166	147	324
ENSG00000008853.16	RHOBTB2	3	5	19	9	1	40	40	67	7	8	58	104	0	16	41	33	8	17	75	113	6	12	37	15	21	0	38	51	9	22	108	63	1	46	45	45	6	8	22	48
ENSG00000008869.11	HEATR5B	135	137	108	167	118	530	125	309	331	267	117	97	134	185	128	263	210	404	111	155	131	186	66	218	170	426	155	378	320	241	207	339	166	460	146	394	147	287	103	273
ENSG00000008952.16	SEC62	573	764	771	832	427	905	475	938	1253	454	692	229	450	709	487	1603	1225	1042	551	792	1029	555	364	490	487	741	397	448	705	659	419	961	592	1338	419	985	789	1190	402	1174
ENSG00000008988.9	RPS20	21	106	574	4444	21	149	483	2961	103	77	446	441	22	86	421	811	3	76	583	633	34	176	286	2083	31	25	612	919	50	99	653	1321	39	77	589	3279	32	88	352	2078
ENSG00000009307.15	CSDE1	980	599	1314	1818	631	1961	941	2133	2351	995	1159	786	599	796	877	2167	713	1450	822	2779	1247	1540	723	2662	689	1011	924	1530	1148	1054	1297	2939	741	1136	838	2704	940	1754	726	2666
ENSG00000009335.17	UBE3C	77	148	344	314	105	408	461	792	306	203	445	457	62	146	304	782	137	257	395	603	49	348	237	1214	50	280	536	1682	205	200	707	961	101	444	305	978	70	176	267	588
ENSG00000009413.15	REV3L	34	23	135	85	83	100	269	312	62	67	179	199	29	17	163	228	70	108	208	147	29	50	117	243	14	52	174	250	101	44	290	602	37	105	191	451	65	55	209	283
ENSG00000009694.13	TENM1	15	2	100	3	15	3	175	5	22	0	175	3	16	42	168	528	23	0	152	0	12	6	216	164	10	2	344	61	27	88	137	441	22	461	513	1165	13	3	291	8
ENSG00000009709.11	PAX7	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	NA
ENSG00000009724.16	MASP2	1615	220	955	44	961	2060	631	591	2827	35	1049	36	996	1407	584	600	2689	5325	1049	3623	1143	1662	954	771	759	472	620	288	721	774	641	353	1016	201	830	105	845	970	582	628
ENSG00000009765.14	IYD	141	14	391	9	117	41	259	87	91	64	177	173	133	55	267	218	108	189	418	446	80	97	150	201	120	35	528	86	48	1	132	6	122	31	434	208	102	9	207	1
ENSG00000009780.15	FAM76A	15	9	48	16	23	64	126	56	27	60	62	71	24	23	69	81	31	59	75	132	9	32	40	52	9	48	94	142	14	21	102	94	10	19	67	51	16	27	52	107
ENSG00000009790.14	TRAF3IP3	16	1	9	2	7	0	19	5	9	67	26	97	17	15	54	10	16	5	30	15	3	12	17	26	0	17	15	63	45	0	154	23	2	42	16	18	2	9	14	31
ENSG00000009830.11	POMT2	6	17	25	38	14	25	41	20	16	56	87	90	21	37	56	36	13	40	80	94	3	12	58	62	6	10	45	88	24	30	148	134	4	55	48	112	6	8	47	106
ENSG00000009844.15	VTA1	150	147	95	171	138	217	57	156	354	170	96	49	106	219	72	299	210	475	61	122	90	288	54	224	119	194	60	85	146	232	73	303	139	456	58	396	185	213	72	162
ENSG00000009950.15	MLXIPL	457	650	1489	299	377	1384	1398	860	666	70	1593	205	270	842	961	1440	495	882	3344	2371	134	405	1805	890	364	410	2489	1797	154	254	1049	511	205	876	2201	1422	203	379	1553	1648
ENSG00000009954.10	BAZ1B	194	259	282	276	248	539	340	385	525	348	370	600	199	282	338	693	449	659	395	635	202	613	237	636	245	604	384	1519	459	326	648	489	186	933	351	777	240	332	289	538
ENSG00000010017.12	RANBP9	100	180	174	309	86	402	170	503	269	113	212	202	73	112	146	210	131	506	177	536	53	199	149	266	56	119	206	362	97	202	226	423	88	290	158	294	112	258	107	463
ENSG00000010030.13	ETV7	1	0	2	0	1	0	3	0	3	73	4	29	1	4	12	2	13	6	0	8	0	0	0	3	0	5	8	17	13	0	20	23	4	15	7	11	0	3	8	17
ENSG00000010072.15	SPRTN	11	52	22	63	50	140	31	66	55	52	36	23	23	18	18	37	38	132	14	70	19	72	36	74	4	46	21	44	47	94	77	234	19	193	34	122	39	71	15	132
ENSG00000010165.19	METTL13	51	184	107	148	31	240	62	222	131	78	123	209	71	123	77	117	73	324	92	328	31	207	50	211	56	87	141	214	138	183	232	421	47	378	95	328	50	114	60	182
ENSG00000010219.13	DYRK4	17	96	17	52	9	23	14	17	87	66	26	23	19	19	18	9	49	27	30	20	6	21	18	14	36	42	18	57	45	57	32	56	21	71	16	59	6	30	8	48
ENSG00000010244.16	ZNF207	200	564	217	753	234	1143	473	510	485	504	395	323	298	391	511	700	356	688	589	384	172	595	191	653	149	855	489	909	336	786	848	1613	212	1234	339	1504	224	645	314	1651
ENSG00000010256.10	UQCRC1	970	1308	708	766	894	2732	371	1334	2460	606	703	233	988	1705	560	850	1026	2718	503	1447	692	1399	537	933	805	1242	688	1113	874	1584	774	1144	553	517	525	294	728	1796	515	1187
ENSG00000010270.13	STARD3NL	11	3	42	18	0	15	67	52	18	40	69	21	6	9	46	66	5	44	29	63	0	35	22	96	3	39	49	109	18	30	53	110	3	21	31	139	14	35	13	150
ENSG00000010278.11	CD9	177	217	77	98	797	2516	385	721	603	3501	147	676	147	81	65	78	312	694	95	298	276	432	118	218	135	630	167	311	438	766	257	436	159	1076	106	509	330	195	139	92
ENSG00000010282.14	HHATL	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	NA
ENSG00000010292.12	NCAPD2	15	75	67	132	29	126	211	91	50	331	130	231	39	137	74	167	62	121	141	115	22	85	71	109	82	444	156	586	92	128	188	246	13	549	53	530	11	300	67	338
ENSG00000010295.19	IFFO1	22	68	47	18	7	97	88	88	57	33	92	132	18	69	88	57	49	65	170	171	1	7	98	68	0	19	104	212	38	26	250	100	4	43	91	104	7	33	36	131
ENSG00000010310.8	GIPR	1	0	2	4	0	0	0	0	0	8	10	130	0	0	4	0	0	0	6	7	0	0	2	0	0	5	4	23	0	0	21	0	0	0	13	0	0	1	4	10
ENSG00000010318.19	PHF7	1	0	27	31	0	0	7	17	0	0	19	46	4	0	18	22	7	0	18	27	0	17	11	31	0	0	30	76	0	12	55	63	0	0	35	28	1	2	10	59
ENSG00000010319.6	SEMA3G	5	74	7	37	8	44	35	50	13	15	2	30	7	37	28	25	49	48	35	88	5	39	10	83	20	46	24	174	10	3	53	18	0	26	5	57	4	17	9	70
ENSG00000010322.15	NISCH	78	112	235	114	154	282	277	295	131	294	315	794	115	130	294	226	171	137	591	305	64	183	300	423	41	165	389	627	141	150	628	432	50	301	372	432	87	213	178	439
ENSG00000010327.10	STAB1	805	200	1019	72	864	475	1014	246	2448	2274	1440	1327	838	408	913	188	2894	625	3484	387	673	328	1380	495	330	791	1618	1090	859	398	1748	562	419	647	1156	317	414	244	706	324
ENSG00000010361.13	FUZ	17	4	37	2	11	9	30	14	27	29	63	47	7	48	31	37	26	4	65	35	15	1	29	19	13	0	31	4	6	46	67	29	9	74	36	32	13	4	29	34
ENSG00000010379.15	SLC6A13	11	0	32	0	17	219	28	88	19	0	50	5	8	15	18	11	15	67	86	135	6	6	66	21	1	21	131	12	79	268	88	172	9	5	60	9	10	0	61	8
ENSG00000010404.17	IDS	0	1	191	53	7	12	166	237	0	27	235	114	0	10	235	216	0	2	242	317	1	2	138	244	1	18	164	372	6	35	302	399	0	14	206	185	3	1	152	137
ENSG00000010438.16	PRSS3	3	3	1	12	0	56	0	27	4	26	18	11	3	0	6	0	0	0	2	0	5	0	7	0	10	0	0	6	1	0	3	1	0	51	3	34	5	2	2	2
ENSG00000010539.11	ZNF200	8	14	17	21	30	55	30	52	45	42	47	44	23	16	43	46	18	41	41	42	7	74	15	86	0	37	10	44	35	107	75	130	15	27	20	68	17	41	15	79
ENSG00000010610.9	CD4	480	275	925	445	498	124	443	90	1228	800	653	213	531	160	619	89	990	381	861	312	473	278	696	241	351	383	880	433	468	172	730	139	293	393	489	136	338	264	512	563
ENSG00000010626.14	LRRC23	0	9	8	20	0	0	15	23	9	0	4	27	2	0	11	12	0	3	9	10	5	3	4	18	0	2	2	17	0	0	8	8	0	20	7	6	0	0	2	4
ENSG00000010671.15	BTK	5	6	32	5	9	10	4	12	35	74	15	61	16	0	44	11	32	21	34	6	3	22	6	27	23	37	16	21	19	5	66	18	1	19	12	8	14	2	17	24
ENSG00000010704.18	HFE	41	91	62	63	14	56	43	40	113	23	92	8	59	130	105	149	126	109	92	84	60	158	70	176	68	373	93	291	64	128	73	158	38	251	76	115	56	107	34	85
ENSG00000010803.16	SCMH1	2	5	58	79	14	13	122	68	14	9	52	159	8	7	95	77	16	16	135	128	6	3	72	99	6	9	88	171	7	4	160	80	5	16	94	146	4	22	65	319
ENSG00000010810.17	FYN	63	29	117	42	86	46	196	49	184	77	176	173	83	111	289	131	123	92	201	170	77	71	102	74	54	34	168	133	123	62	391	103	61	86	110	85	83	44	132	182
